This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network
"049285","VENTURA",-119.3000,34.2833,15,"COOP"
"049423","WALNUT CREEK",-122.0667,37.9000,58,"COOP"
"049582","WEST POINT",-120.5333,38.4000,836,"COOP"
"049604","WHEATLAND",-121.4333,39.0333,26,"COOP"
"049866","YREKA",-122.6333,41.7167,802,"COOP"
"050848","BOULDER",-105.2667,40.0167,1647,"COOP"
"050909","BRECKENRIDGE",-106.0333,39.4833,2922,"COOP"
"051294","CANON CITY",-105.2667,38.4333,1629,"COOP"
"051401","CASTLE ROCK",-104.8667,39.3667,1906,"COOP"
"051440","CEDAREDGE",-107.9333,38.9000,1885,"COOP"
"051741","COLLBRAN",-107.9667,39.2333,1873,"COOP"
"052192","DELTA",-108.0667,38.7500,1517,"COOP"
"052432","DURANGO",-107.8833,37.2833,1998,"COOP"
"053005","FORT COLLINS",-105.1333,40.6167,1526,"COOP"
"053038","FORT MORGAN",-103.8000,40.2500,1317,"COOP"
"053359","GLENWOOD SPR",-107.3167,39.5167,1800,"COOP"
"053546","GREELEY",-104.6833,40.4167,1418,"COOP"
"053662","GUNNISON",-106.9333,38.5333,2336,"COOP"
"054076","HOLLY",-102.1167,38.0500,1033,"COOP"
"054082","HOLYOKE",-102.3000,40.5833,1137,"COOP"
"054770","LAMAR",-102.6167,38.0667,1110,"COOP"
"054834","LAS ANIMAS",-103.2167,38.0833,1186,"COOP"
"054945","LEROY",-103.0167,40.4833,1339,"COOP"
"055327","MANCOS",-108.2833,37.3500,2147,"COOP"
"055394","MARSHALL PAS",-106.2500,38.4000,3309,"COOP"
"055484","MEEKER",-107.9000,40.0333,1903,"COOP"
"055722","MONTROSE NO",-107.8833,38.4833,1778,"COOP"
"056280","PALMER LAKE",-104.9167,39.1167,2220,"COOP"
"057167","ROCKY FORD 2",-103.7000,38.0333,1272,"COOP"
"057337","SAGUACHE",-106.1500,38.0833,2377,"COOP"
"057370","SALIDA",-106.0000,38.5333,2171,"COOP"
"057428","SAN LUIS",-105.4167,37.2000,2431,"COOP"
"057460","SARGENTS",-106.4333,38.4000,2583,"COOP"
"058212","TENNESSEE PA",-106.3333,39.3333,3123,"COOP"
"058429","TRINIDAD",-104.5000,37.1667,1922,"COOP"
"058458","TROUTVALE",-107.2000,37.8167,2877,"COOP"
"059243","WRAY",-102.2167,40.0667,1071,"COOP"
"059295","YUMA",-102.7333,40.1167,1260,"COOP"
"060801","BRIDGEPORT",-73.2000,41.2000,43,"COOP"
"061499","COLCHESTER 2",-72.3667,41.5500,146,"COOP"
"062655","FALLS VILLAG",-73.3167,41.9333,286,"COOP"
"063446","HARTFORD",-72.7000,41.7667,43,"COOP"
"063989","LAKE KONOMOC",-72.1833,41.4000,55,"COOP"
"064767","MIDDLETOWN 4",-72.7167,41.5500,112,"COOP"
"065309","NEW LONDON",-72.1000,41.3500,18,"COOP"
"065892","NORWALK",-73.4500,41.1333,37,"COOP"
"068138","STORRS",-72.2500,41.8000,198,"COOP"
"068906","WATERBURY",-73.0333,41.5500,104,"COOP"
"071330","BRIDGEVILLE",-75.6167,38.7500,15,"COOP"
"076020","MILLSBORO",-75.3167,38.5833,6,"COOP"
"076410","NEWARK UNIVE",-75.7667,39.6500,34,"COOP"
"079600","WILMINGTON C",-75.5500,39.7500,31,"COOP"
"080228","ARCADIA",-81.8500,27.2167,21,"COOP"
"080478","BARTOW",-81.8333,27.9000,37,"COOP"
"081046","BROOKSVILLE",-82.3667,28.6167,36,"COOP"
"081356","CARRABELLE 1",-84.6667,29.8667,3,"COOP"
"082220","DE FUNIAK SP",-86.1167,30.7167,79,"COOP"
"082827","EUSTIS 2 S",-81.6833,28.8500,21,"COOP"
"082915","FEDERAL POIN",-81.5333,29.7333,3,"COOP"
"084198","HYPOLUXO",-80.0500,26.5500,3,"COOP"
"084289","INVERNESS",-82.3333,28.8333,21,"COOP"
"084393","JASPER 5 WNW",-83.0167,30.5333,46,"COOP"
"084620","KISSIMMEE",-81.4167,28.3000,21,"COOP"
"085643","MERRITT ISLA",-80.7000,28.3500,9,"COOP"
"085705","MIDDLEBURG",-81.8475,30.0603,25,"COOP"
"086210","NEW SMYRNA B",-80.9500,29.0500,3,"COOP"
"086414","OCALA",-82.1333,29.1833,27,"COOP"
"086584","ORANGE CITY",-81.3000,28.9333,16,"COOP"
"087205","PLANT CITY",-82.1333,28.0167,37,"COOP"
"087665","ROCKWELL",-82.4500,29.0667,16,"COOP"
"087838","ST. FRANCIS",-81.3833,29.0333,6,"COOP"
"087851","ST LEO",-82.2500,28.3333,61,"COOP"
"088573","STEPHENSVILL",-83.3833,29.7000,3,"COOP"
"088737","SWITZERLAND",-81.6500,30.0667,3,"COOP"
"088786","TAMPA",-82.4500,27.9500,-9999,"COOP"
"088824","TARPON SPRIN",-82.7833,28.1333,1,"COOP"
"089417","WAUSAU",-85.5833,30.6333,76,"COOP"
"090041","ADAIRSVILLE",-84.9333,34.3667,213,"COOP"
"090140","ALBANY",-84.1500,31.5667,61,"COOP"
"090190","ALLENTOWN",-83.2333,32.5833,131,"COOP"
"090253","AMERICUS",-84.2167,32.0667,110,"COOP"
"090430","ATHENS",-83.3833,33.9667,-9999,"COOP"
"090500","AUGUSTA",-81.9667,33.4667,40,"COOP"
"090787","BELLVILLE",-81.9667,32.1500,58,"COOP"
"090979","BLAKELY",-84.9333,31.3833,92,"COOP"
"091488","CAMAK",-82.6500,33.4500,180,"COOP"
"091601","CARLTON BRG",-82.9833,34.0667,137,"COOP"
"091732","CEDARTOWN",-85.2500,34.0167,244,"COOP"
"091982","CLAYTON",-83.3833,34.8667,610,"COOP"
"092161","COLUMBUS DAR",-84.9833,32.4500,56,"COOP"
"092318","COVINGTON",-83.8667,33.6000,229,"COOP"
"092475","DAHLONEGA",-83.9900,34.5292,476,"COOP"
"092685","DIAMOND",-84.2833,34.6833,616,"COOP"
"093060","ELBERTON",-82.8667,34.1167,210,"COOP"
"093386","FITZGERALD",-83.2667,31.7167,113,"COOP"
"093409","FLEMING",-81.4167,31.8833,6,"COOP"
"093506","FORSYTH 1 S",-83.9500,33.0167,198,"COOP"
"093516","FT GAINES",-85.0500,31.6000,104,"COOP"
"093567","FRANKLIN",-85.1000,33.2833,210,"COOP"
"093712","GILLSVILLE",-83.6500,34.3167,290,"COOP"
"093810","GORE",-85.2667,34.4500,218,"COOP"
"094110","HARRISON",-82.7167,32.8333,122,"COOP"
"094170","HAWKINSVILLE",-83.4667,32.2833,76,"COOP"
"094671","JESUP",-81.8833,31.6167,31,"COOP"
"095290","LOST MOUNTAI",-84.7000,33.9333,396,"COOP"
"095314","LOUISVILLE",-82.4000,33.0000,104,"COOP"
"095394","LUMPKIN",-84.8000,32.0000,163,"COOP"
"095438","MACON",-83.6333,32.7000,104,"COOP"
"095555","MARSHALLVILL",-83.9333,32.3667,107,"COOP"
"095585","MAUZY",-83.7667,31.1167,91,"COOP"
"096038","MORGAN 1 W",-84.6167,31.5333,82,"COOP"
"096255","NAYLOR",-83.0833,30.9000,58,"COOP"
"096335","NEWNAN",-84.8000,33.3833,299,"COOP"
"096600","OAKDALE",-84.4833,33.8167,247,"COOP"
"097070","PISCOLA",-83.6667,30.6833,46,"COOP"
"097130","POINT PETER",-83.0167,34.0000,305,"COOP"
"097165","POULAN",-83.7833,31.5167,111,"COOP"
"097276","QUITMAN 2 NW",-83.5500,30.7833,55,"COOP"
"097430","RESACA",-84.9589,34.5911,198,"COOP"
"098284","STATESBORO",-81.7833,32.4500,70,"COOP"
"098535","TALBOTTON",-84.5333,32.6667,214,"COOP"
"098985","VALONA",-81.3500,31.4833,3,"COOP"
"099157","WASHINGTON",-82.7333,33.7333,192,"COOP"
"100149","ALBION",-113.5833,42.4167,1449,"COOP"
"100470","ASHTON",-111.4500,44.0833,1601,"COOP"
"100493","ATLANTA 1 E",-115.1167,43.8000,1830,"COOP"
"100915","BLACKFOOT",-112.3500,43.1833,1373,"COOP"
"101313","BURNSIDE",-112.1833,44.4000,1737,"COOP"
"101408","CAMBRIDGE",-116.6833,44.5667,808,"COOP"
"101663","CHALLIS",-114.2333,44.5000,1577,"COOP"
"101667","CHESTERFIELD",-111.9167,42.8500,1653,"COOP"
"101956","COEUR D'ALEN",-116.7500,47.6833,659,"COOP"
"102667","DOWNEY",-112.1000,42.4167,1479,"COOP"
"103460","GARNET",-116.0000,42.9667,785,"COOP"
"103942","HAILEY",-114.3167,43.5167,1629,"COOP"
"104442","IDAHO CITY",-115.8333,43.8333,1202,"COOP"
"105080","LAKE",-111.3667,44.7000,2042,"COOP"
"105086","LAKEVIEW",-116.5000,47.9500,747,"COOP"
"106152","MOSCOW U OF",-117.0000,46.7333,802,"COOP"
"106254","MURRAY",-115.8667,47.6333,838,"COOP"
"106542","OAKLEY",-113.8833,42.2500,1403,"COOP"
"106586","OLA",-116.2833,44.1667,939,"COOP"
"106785","PARIS",-111.4000,42.2333,1818,"COOP"
"106891","PAYETTE",-116.9333,44.0667,659,"COOP"
"107386","PRIEST RIVER",-116.8333,48.3500,726,"COOP"
"108062","SAINT MARIES",-116.5667,47.3167,653,"COOP"
"108548","SOLDIER CREE",-114.8167,43.4833,1751,"COOP"
"109698","WESTON",-111.9333,42.0167,1372,"COOP"
"110055","ALBION",-88.0500,38.3667,137,"COOP"
"110286","ASHTON",-89.2667,41.8500,253,"COOP"
"110338","AURORA COLLE",-88.3333,41.7500,198,"COOP"
"110492","BEARDSTOWN",-90.4333,40.0167,134,"COOP"
"110766","BLOOMINGTON",-89.0000,40.5167,241,"COOP"
"111265","CARBONDALE",-89.2167,37.7167,128,"COOP"
"111280","CARLINVILLE",-89.8167,39.2833,192,"COOP"
"111329","CASEY",-88.0000,39.3000,198,"COOP"
"111386","CENTRALIA 8",-88.9833,38.5667,168,"COOP"
"111436","CHARLESTON",-88.1667,39.4833,210,"COOP"
"111767","COATSBURG",-91.1667,40.0167,-9999,"COOP"
"112140","DANVILLE",-87.6333,40.1333,183,"COOP"
"112193","DECATUR",-88.9500,39.8500,207,"COOP"
"112348","DIXON",-89.4833,41.8500,214,"COOP"
"112483","DUQUOIN",-89.2333,38.0167,140,"COOP"
"112497","DWIGHT",-88.4167,41.1000,195,"COOP"
"112736","ELGIN",-88.2833,42.0333,250,"COOP"
"112931","FAIRFIELD",-88.3667,38.3833,137,"COOP"
"113109","FLORA",-88.4833,38.6667,149,"COOP"
"113270","FRIEND GROVE",-87.8833,38.4333,146,"COOP"
"113312","GALENA",-90.4333,42.4167,183,"COOP"
"113335","GALVA",-90.0333,41.1667,259,"COOP"
"113384","GENESEO",-90.1667,41.4500,195,"COOP"
"113522","GOLCONDA RIV",-88.4894,37.3789,108,"COOP"
"113572","GRAFTON",-90.4333,38.9667,122,"COOP"
"113612","GRAYVILLE",-87.9967,38.2778,133,"COOP"
"113693","GREENVILLE",-89.4000,38.8833,171,"COOP"
"113717","GRIGGSVILLE",-90.7333,39.7167,210,"COOP"
"113764","HALFWAY",-88.8500,37.8000,173,"COOP"
"113879","HARRISBURG",-88.5333,37.7333,113,"COOP"
"113930","HAVANA",-90.0500,40.3000,137,"COOP"
"114108","HILLSBORO",-89.4833,39.1500,192,"COOP"
"114442","JACKSONVILLE",-90.2333,39.7333,186,"COOP"
"114770","KISHWAUKEE",-89.1167,42.1333,222,"COOP"
"114814","LA GRANGE",-87.8667,41.8000,197,"COOP"
"115111","LOAMI",-89.8500,39.6833,190,"COOP"
"115326","MARENGO",-88.6000,42.2500,250,"COOP"
"115405","MASCOUTAH",-89.8000,38.4833,131,"COOP"
"115430","MATTOON",-88.3500,39.4667,220,"COOP"
"115515","MCLEANSBORO",-88.5425,38.0844,136,"COOP"
"115712","MINONK",-89.0333,40.9000,229,"COOP"
"115791","MONTICELLO",-88.5667,40.0333,192,"COOP"
"115846","MORRISONVILL",-89.4000,39.3833,195,"COOP"
"115888","MOUNT CARMEL",-87.7667,38.4167,128,"COOP"
"115927","MOUNT PULASK",-89.2833,40.0000,189,"COOP"
"116011","NASHVILLE 3",-89.4000,38.3833,140,"COOP"
"116093","NEW BURNSIDE",-88.7667,37.5833,171,"COOP"
"116446","OLNEY",-88.0833,38.7333,146,"COOP"
"116526","OTTAWA",-88.8333,41.3667,143,"COOP"
"116558","PALESTINE",-87.6167,39.0000,139,"COOP"
"116579","PANA",-89.0833,39.3833,214,"COOP"
"116610","PARIS WATERW",-87.7000,39.6333,225,"COOP"
"116769","PHILO",-88.1586,40.0003,219,"COOP"
"1123930","KELOWNA",-119.4667,49.9000,354,"EC"
"1125585","NICOLA LAKE",-120.6500,50.1500,646,"EC"
"1146870","ROSSLAND CIT",-117.8000,49.0833,1039,"EC"
"1158200","TOBACCO PLAI",-115.0833,49.0167,701,"EC"
"1162680","ENDERBY",-119.1500,50.5500,354,"EC"
"1163779","KAMLOOPS",-120.3333,50.6667,379,"EC"
"117345","ROBINSON",-87.7767,39.0061,163,"COOP"
"1176750","REVELSTOKE",-118.2000,51.0000,456,"EC"
"1104550","LANGLEY",-122.5333,49.1833,0,"EC"
"1013240","GOLDSTREAM L",-123.5500,48.4500,459,"EC"
"118353","STREATOR",-88.8333,41.1167,192,"COOP"
"118386","SULLIVAN",-88.6333,39.6167,209,"COOP"
"118452","SYCAMORE",-88.6833,41.9833,256,"COOP"
"1010774","BEAVER LAKE",-123.3500,48.5000,61,"EC"
"118604","TISKILWA 2 S",-89.4667,41.2667,195,"COOP"
"118684","TUSCOLA",-88.2833,39.8000,198,"COOP"
"118781","VANDALIA",-89.1167,38.9667,167,"COOP"
"118916","WALNUT",-89.5833,41.5500,217,"COOP"
"119021","WATSEKA",-87.7333,40.7667,192,"COOP"
"119221","WHEATON COLL",-88.1000,41.8667,229,"COOP"
"119331","WINCHESTER",-90.4544,39.6289,155,"COOP"
"119822","YORKVILLE",-88.4500,41.6500,183,"COOP"
"119854","ZION",-90.0500,42.1833,257,"COOP"
"120200","ANGOLA",-85.0000,41.6333,323,"COOP"
"120334","AUBURN 2 SSE",-85.0500,41.3333,267,"COOP"
"120784","BLOOMINGTON",-86.5167,39.1667,242,"COOP"
"120831","BLUFFTON WTR",-85.1667,40.7333,256,"COOP"
"120852","BOONVILLE",-87.2667,38.0500,123,"COOP"
"121197","BUTLERVILLE",-85.5500,39.0500,223,"COOP"
"121229","CAMBRIDGE CI",-85.1833,39.8667,305,"COOP"
"1014430","KUPER ISLAND",-123.6333,48.9667,0,"EC"
"1018610","VICTORIA GON",-123.3167,48.4167,70,"EC"
"1023037","FRENCH CREEK",-124.3667,49.3500,38,"EC"
"1030180","ALBERNI BEAV",-124.9333,49.3667,91,"EC"
"121747","COLUMBUS",-85.9000,39.2167,183,"COOP"
"121772","CONNERSVILLE",-85.6667,39.6667,-9999,"COOP"
"121882","CRAWFORDSVIL",-86.8997,40.0489,204,"COOP"
"122149","DELPHI",-86.6667,40.5833,204,"COOP"
"1100120","AGASSIZ CDA",-121.7667,49.2500,15,"EC"
"1101530","CHILLIWACK",-121.9167,49.1667,11,"EC"
"1104468","LADNER",-123.0667,49.0833,9,"EC"
"122554","EDWARDSVILLE",-85.9000,38.2833,-9999,"COOP"
"1105550","NEW WESTMINS",-122.9333,49.2167,119,"EC"
"1105630","NORTH NICOME",-122.0333,49.2000,18,"EC"
"1107710","STEVESTON",-123.1833,49.1333,0,"EC"
"1108465","VANCOUVER PM",-123.1167,49.2833,59,"EC"
"122733","EVANSVILLE F",-87.5833,37.9667,101,"COOP"
"122813","FARMERSBURG",-87.3833,39.2500,174,"COOP"
"122825","FARMLAND",-85.1167,40.1833,317,"COOP"
"123095","FRANKLIN 2 N",-86.0667,39.5167,235,"COOP"
"123513","GREENCASTLE",-86.8500,39.6500,229,"COOP"
"123547","GREENSBURG",-85.4833,39.3500,274,"COOP"
"123650","HAMMOND",-87.5000,41.5667,-9999,"COOP"
"123881","HECTOR",-84.8500,40.4667,-9999,"COOP"
"124176","HUNTINGTON",-85.5000,40.8833,244,"COOP"
"124382","JEFFERSONVIL",-85.7500,38.2833,140,"COOP"
"124642","KNIGHTSTOWN",-85.5333,39.8000,274,"COOP"
"124837","LA PORTE",-86.7333,41.5833,246,"COOP"
"125117","LOGANSPORT",-86.3833,40.7500,186,"COOP"
"125237","MADISON",-85.3833,38.7333,140,"COOP"
"125322","MARENGO",-86.3500,38.3833,174,"COOP"
"125337","MARION MARIO",-85.6833,40.5167,259,"COOP"
"125387","MARKLE",-85.3000,40.8333,-9999,"COOP"
"125435","MAUZY",-85.3333,39.6167,320,"COOP"
"126001","MOUNT VERNON",-87.9000,37.9333,125,"COOP"
"126462","NORTHFIELD",-86.2167,40.0667,244,"COOP"
"126705","PAOLI",-86.4667,38.5667,186,"COOP"
"127125","PRINCETON",-87.5667,38.3667,146,"COOP"
"127362","RICHMOND WTR",-84.8500,39.8500,296,"COOP"
"274804","LITTLETON",-71.7500,44.3333,-9999,"COOP"
"282340","DOVER",-74.5667,40.8833,175,"COOP"
"284653","LAMBERTVILLE",-74.9500,40.3667,18,"COOP"
"315965","MOXLEY",-81.1000,36.3667,594,"COOP"
"327270","POWER",-97.2667,46.6167,311,"COOP"
"335021","MCARTHUR",-82.4833,39.2500,226,"COOP"
"335752","NEW BREMEN",-84.3667,40.4500,316,"COOP"
"340277","ARAPAHO",-98.9667,35.5833,-9999,"COOP"
"364979","LEWISBURG",-76.8667,40.9667,134,"COOP"
"401553","CEDAR HILL 1",-86.7500,36.5500,190,"COOP"
"127508","ROCKPORT",-87.0500,37.8833,127,"COOP"
"446997","RADFORD",-80.5667,37.1333,549,"COOP"
"127522","ROCKVILLE",-87.2333,39.7667,220,"COOP"
"469483","WHEELING (1)",-80.7333,40.0697,197,"COOP"
"54936","ST CLOUD STA",-94.1333,45.5500,311,"WBAN"
"127755","SALEM",-86.1000,38.6000,220,"COOP"
"127875","SCOTTSBURG",-85.7667,38.7000,174,"COOP"
"127999","SHELBYVILLE",-85.7667,39.5167,235,"COOP"
"194875","MONSON",-72.3333,42.0833,128,"COOP"
"200723","BERLIN",-82.9167,42.9333,-9999,"COOP"
"232733","FAIRPORT",-94.3500,39.9833,-9999,"COOP"
"233708","HAZELHURST",-93.5833,39.9667,-9999,"COOP"
"238902","WHEATLAND",-93.4000,37.9500,-9999,"COOP"
"241810","CLEMONS",-112.3833,47.4500,1424,"COOP"
"250740","BELLEVUE",-95.9000,41.1500,369,"COOP"
"257591","SARGENT",-99.3667,41.6500,713,"COOP"
"305540","MOUNT HOPE",-73.8667,40.9833,244,"COOP"
"306028","NORTH ROSE",-76.8833,43.1833,119,"COOP"
"306365","OXFORD",-75.7333,42.5000,503,"COOP"
"306524","PERRY CITY",-76.7000,42.4833,316,"COOP"
"317675","SAXON",-80.0667,36.0333,-9999,"COOP"
"345688","MCCOMB",-97.0167,35.1500,366,"COOP"
"361017","BROWERS LOCK",-75.4667,45.1333,-9999,"COOP"
"366914","PHILA CENTEN",-75.1833,40.0000,37,"COOP"
"380124","ALLENDALE",-81.3000,33.3833,57,"COOP"
"382720","EDISTO",-80.8667,33.2500,44,"COOP"
"385130","LIBERTY",-82.7167,34.6667,274,"COOP"
"434150","JACKSONVILLE",-72.8167,42.8000,576,"COOP"
"442460","DOSWELL",-77.4333,37.8667,41,"COOP"
"461515","CENTRAL STAT",-80.3667,38.8000,290,"COOP"
"470565","BARRON",-91.8333,45.5000,340,"COOP"
"476320","OSCEOLA",-92.7500,45.3667,246,"COOP"
"128610","SYRACUSE",-85.7333,41.4000,-9999,"COOP"
"230402","BAGNELL",-92.6017,38.2267,176,"COOP"
"259279","WILBER",-96.9667,40.4833,404,"COOP"
"128809","TOPEKA",-85.5667,41.5833,-9999,"COOP"
"128999","VALPARAISO W",-87.0333,41.5167,247,"COOP"
"129040","VEEDERSBURG",-87.2667,40.1167,207,"COOP"
"129080","VEVAY",-85.0833,38.7500,141,"COOP"
"129112","VINCENNES",-87.5333,38.6833,131,"COOP"
"129253","WASHINGTON",-87.1833,38.6667,146,"COOP"
"129670","WINAMAC",-86.6000,41.0500,217,"COOP"
"129789","WORTHINGTON",-86.9833,39.1500,160,"COOP"
"130064","AFTON",-94.2000,41.0333,366,"COOP"
"130133","ALGONA",-94.2333,43.0667,366,"COOP"
"130205","AMES 3 SW",-93.6500,42.0000,305,"COOP"
"130364","ATLANTIC 1E",-94.9833,41.4000,396,"COOP"
"130385","AUDUBON",-94.9500,41.7000,438,"COOP"
"130463","BANCROFT",-94.2167,43.3000,366,"COOP"
"130513","BAXTER",-93.1333,41.8167,302,"COOP"
"130576","BEDFORD",-94.7333,40.6833,369,"COOP"
"130600","BELLE PLAINE",-92.2667,41.9000,261,"COOP"
"130793","BONAPARTE 5",-91.7667,40.7667,174,"COOP"
"130923","BRITT",-93.8167,43.0667,363,"COOP"
"131005","BUCKINGHAM",-92.4667,42.2500,279,"COOP"
"131099","BUSSEY 3 WNW",-92.9500,41.2167,220,"COOP"
"131233","CARROLL 1",-94.8667,42.0667,390,"COOP"
"131300","CEDAR FALLS",-92.4500,42.5333,268,"COOP"
"131319","CEDAR RAPIDS",-91.6500,41.9833,247,"COOP"
"131394","CHARITON 3 E",-93.2500,41.0000,308,"COOP"
"131402","CHARLES CITY",-92.6667,43.0667,311,"COOP"
"131533","CLARINDA",-95.0167,40.7333,305,"COOP"
"131635","CLINTON 1",-90.1833,41.8333,180,"COOP"
"131833","CORNING",-94.7167,41.0000,390,"COOP"
"131889","COUNCIL BLUF",-95.8167,41.3167,329,"COOP"
"131954","CRESCO",-92.1167,43.3667,390,"COOP"
"132007","CUMBERLAND",-94.8667,41.2667,406,"COOP"
"132110","DECORAH DRY",-91.8000,43.3000,262,"COOP"
"132136","DELAWARE 3 W",-91.4167,42.4667,299,"COOP"
"132171","DENISON 1 S",-95.3667,42.0000,397,"COOP"
"132603","ELKADER",-91.4000,42.8500,223,"COOP"
"132689","EMMETSBURG",-94.6667,43.1000,375,"COOP"
"132724","ESTHERVILLE",-94.8333,43.4000,396,"COOP"
"132789","FAIRFIELD",-91.9500,41.0167,238,"COOP"
"132864","FAYETTE",-91.8000,42.8333,305,"COOP"
"132977","FOREST CITY",-93.6333,43.2833,390,"COOP"
"132999","FORT DODGE",-94.1667,42.5167,339,"COOP"
"133239","GILMAN",-92.7833,41.8833,315,"COOP"
"133438","GREENFIELD",-94.4667,41.3167,397,"COOP"
"133473","GRINNELL",-92.7333,41.7333,305,"COOP"
"133487","GRUNDY CENTE",-92.7167,42.4000,320,"COOP"
"133509","GUTHRIE CENT",-94.5000,41.6833,369,"COOP"
"133562","HAMBURG",-95.6500,40.6000,281,"COOP"
"133584","HAMPTON",-93.2000,42.7500,348,"COOP"
"133632","HARLAN",-95.3167,41.6500,369,"COOP"
"134052","INDEPENDENCE",-91.9167,42.4667,291,"COOP"
"134063","INDIANOLA",-93.5500,41.3667,296,"COOP"
"134101","IOWA CITY",-91.5333,41.6667,198,"COOP"
"134142","IOWA FALLS",-93.2667,42.5333,348,"COOP"
"134381","KEOKUK",-91.4000,40.4000,187,"COOP"
"134389","KEOSAUQUA",-91.9667,40.7167,217,"COOP"
"134502","KNOXVILLE 2",-93.1000,41.3167,278,"COOP"
"134523","LACONA",-93.3667,41.1833,250,"COOP"
"134620","LANSING",-91.2167,43.3667,195,"COOP"
"134644","LARRABEE",-95.5467,42.8644,410,"COOP"
"134700","LE CLAIRE",-90.3500,41.6000,177,"COOP"
"134735","LE MARS",-96.1667,42.8000,375,"COOP"
"134746","LENOX",-94.5667,40.8833,397,"COOP"
"134894","LOGAN",-95.8000,41.6333,342,"COOP"
"135131","MAQUOKETA 4",-90.7000,42.0833,265,"COOP"
"135198","MARSHALLTOWN",-92.9333,42.0667,271,"COOP"
"135383","MELROSE",-93.0500,40.9833,265,"COOP"
"135517","MILLERTON",-93.3000,40.8333,326,"COOP"
"135664","MONTICELLO",-91.2833,42.2500,284,"COOP"
"135769","MOUNT AYR 2",-94.2333,40.7333,360,"COOP"
"135796","MOUNT PLEASA",-91.5333,40.9500,223,"COOP"
"135834","MURRAY",-93.9833,41.0833,351,"COOP"
"135952","NEW HAMPTON",-92.3000,43.0667,354,"COOP"
"136103","NORTHWOOD",-93.2167,43.4500,372,"COOP"
"136196","ODEBOLT",-95.3333,42.3167,415,"COOP"
"136205","OGDEN",-94.0500,42.0500,339,"COOP"
"136243","ONAWA",-96.1000,42.0333,320,"COOP"
"136305","OSAGE",-92.8000,43.2833,357,"COOP"
"136316","OSCEOLA",-93.7667,41.0333,348,"COOP"
"136327","OSKALOOSA",-92.6667,41.2833,247,"COOP"
"136386","OTTUMWA 1 WS",-92.4333,41.0167,195,"COOP"
"136800","PRIMGHAR",-95.6333,43.0833,464,"COOP"
"136940","RED OAK",-95.2167,41.0167,317,"COOP"
"137161","ROCKWELL CIT",-94.6167,42.4000,372,"COOP"
"137312","SAC CITY",-94.9833,42.4333,387,"COOP"
"137594","SHELDON",-95.8500,43.1833,433,"COOP"
"137664","SIBLEY",-95.7500,43.4000,454,"COOP"
"137678","SIGOURNEY",-92.2000,41.3333,238,"COOP"
"137700","SIOUX CENTER",-96.1667,43.0833,442,"COOP"
"137844","SPENCER 1 N",-95.1500,43.1667,404,"COOP"
"137859","SPIRIT LAKE",-95.1000,43.4167,458,"COOP"
"1031400","CARMANAH",-124.7833,48.6333,40,"EC"
